ID,VIOLATION LAST MODIFIED DATE,VIOLATION DATE,VIOLATION CODE,VIOLATION STATUS,VIOLATION STATUS DATE,VIOLATION DESCRIPTION,VIOLATION LOCATION,VIOLATION INSPECTOR COMMENTS,VIOLATION ORDINANCE,INSPECTOR ID,INSPECTION NUMBER,INSPECTION STATUS,INSPECTION WAIVED,INSPECTION CATEGORY,DEPARTMENT BUREAU,ADDRESS,PROPERTY GROUP,SSA,LATITUDE,LONGITUDE,LOCATION
5062381,05/19/2015,05/19/2015,CN193019,OPEN,,REPAIR/WRECK DANGER RESID PREM,,,"Repair or wreck dangerous and vacant residential premises. (13-8-100, 13-12-125, 13-12-130)",BL00662,11596351,CLOSED,N,COMPLAINT,DEMOLITION,11334 S EGGLESTON AVE,523116,,41.687772494,-87.633924536,"(41.687772494277354,-87.63392453594973)"
5062382,05/19/2015,05/19/2015,CN193029,OPEN,,WATCHMAN,,,Maintain watchman from 4:00 PM to 8:00 AM for vacant and dangerous residential premises. (13-12-140),BL00662,11596351,CLOSED,N,COMPLAINT,DEMOLITION,11334 S EGGLESTON AVE,523116,,41.687772494,-87.633924536,"(41.687772494277354,-87.63392453594973)"
5062385,05/19/2015,05/19/2015,CN193110,OPEN,,VACANT BUILDING - REGISTER,,,"Register vacant building within 30 days of it becoming vacant, or within 30 days after assuming ownership of an existing vacant building. (13-12-125(a)). Building must be kept in compliance with all vacant building requirements pursuant to 13-12-135. See Vacant Building Ordinance and registration form at https://ipiweb.cityofchicago.org/VBR",BL01036,11596352,CLOSED,N,COMPLAINT,DEMOLITION,9757 S DAMEN AVE,488071,,41.715774974,-87.672060348,"(41.715774974314876,-87.67206034810208)"
5062598,05/19/2015,05/19/2015,CN015062,OPEN,,OBSTRUCTIONS IN EXIT WAY,OTHER   :    :,FRONT AND REAR GATES - DOUBLE KEY LOCKED.,"Failed to remove obstruction from exitway that hampers travel and evacuation.  (13-160-070, 13-196-080)",10476,11596442,FAILED,N,COMPLAINT,CONSERVATION,2334 S SACRAMENTO AVE,278665,,41.848999313,-87.700418748,"(41.848999312527,-87.7004187481119)"
5062394,05/19/2015,05/19/2015,CN193110,OPEN,,VACANT BUILDING - REGISTER,,,"Register vacant building within 30 days of it becoming vacant, or within 30 days after assuming ownership of an existing vacant building. (13-12-125(a)). Building must be kept in compliance with all vacant building requirements pursuant to 13-12-135. See Vacant Building Ordinance and registration form at https://ipiweb.cityofchicago.org/VBR",BL00662,11596356,CLOSED,N,COMPLAINT,DEMOLITION,10505 S LA SALLE ST,502528,,41.703271282,-87.626835074,"(41.703271282084664,-87.62683507366161)"
5062200,05/19/2015,05/19/2015,NC2011,OPEN,,PLANS & PERMITS REQ - CONTRCTR,OTHER   :    :,"AT THE TIME OF INSPECTION CONTRACTORS WORKING WITH NO BUILDING PERMIT, GC ADMITED WORKING WITH NO PERMIT.PLANS AND PERMIT FOR INTERIOR ALTERATIONS ALL TRADES. ONLY FOR 2856 N. BROADWAY.","Performed or allowed work to be performed without submitting plans prepared, signed and sealed by a licensed architect or registered structural engineer for approval and without obtaining a permit to perform the work.  (13-32-010, 13-32-040, 13-40-020, 13-12-050)",112464,11443637,FAILED,N,PERIODIC,CONSERVATION,2828 N BROADWAY,8159,8,41.933646848,-87.64479876,"(41.933646848159086,-87.64479875975904)"
5062072,05/19/2015,05/19/2015,CN190019,OPEN,,ARRANGE PREMISE INSPECTION,OTHER   :    :BUILDING,"INTERIOR OF BUILDING/NO RESPONSE,UNVERIFIED DETECTORS,NO ENTRY,UNABLE TO VERIFY COMPLAINT OF 2ND FLOOR APARTMENT,BED BUGS.",Arrange for inspection of premises. (13-12-100),BL01041,10327736,FAILED,N,PERIODIC,CONSERVATION,3548 W FRANKLIN BLVD,2496,,41.890076515,-87.715814801,"(41.89007651503004,-87.71581480148701)"
5062061,05/19/2015,05/19/2015,VT1010,OPEN,,ARRANGE COMPLETED PERMIT INSP.,,,"Arrange mechanical ventilation or warm air heating system final inspection when work completed. (13-12-100, 13-176-310, 13-184-140)",BL00989,11343482,FAILED,N,PERMIT,VENTILATION,1306 W 105TH PL,649084,,41.701919657,-87.655082407,"(41.70191965709265,-87.65508240660792)"
5062071,05/19/2015,05/19/2015,CN104035,OPEN,,MAINTAIN WINDOW,OTHER   :    :BUILDING,SOUTH ELEVATION/2ND FLOOR EAST WINDOW-LOOSE AND HANGING METAL TRIM.,Failed to maintain windows in sound condition and good repair.  (13-196-550(b) and (f)),BL01041,10327736,FAILED,N,PERIODIC,CONSERVATION,3548 W FRANKLIN BLVD,2496,,41.890076515,-87.715814801,"(41.89007651503004,-87.71581480148701)"
5062068,05/19/2015,05/19/2015,CN076044,OPEN,,REPAIR DOWNSPOUT,OTHER   :    :BUILDING,NORTH ELEVATION/DOWNSPOUT - BROKEN SECTION AT 1ST FLOOR.,"Failed to maintain roof downspouts in good repair and working condition.  (13-196-590, 13-196-630(b), 13-196-641, 18-29-1101, 18-29-1105, 18-29-1106)",BL01041,10327736,FAILED,N,PERIODIC,CONSERVATION,3548 W FRANKLIN BLVD,2496,,41.890076515,-87.715814801,"(41.89007651503004,-87.71581480148701)"
5062069,05/19/2015,05/19/2015,CN061014,OPEN,,REPAIR EXTERIOR WALL,OTHER   :    :BUILDING,SOUTH ELEVATION/3RD FLOOR-STEP FRACTURES.,"Failed to maintain the exterior walls of a building or structure free from holes, breaks, loose or rotting boards or timbers and any other conditions which might admit rain or dampness to the walls.  (13-196-530(b), 13-196-641)",BL01041,10327736,FAILED,N,PERIODIC,CONSERVATION,3548 W FRANKLIN BLVD,2496,,41.890076515,-87.715814801,"(41.89007651503004,-87.71581480148701)"
5062070,05/19/2015,05/19/2015,CN065014,OPEN,,REPAIR LINTELS,OTHER   :    :BUILDING,SOUTH ELEVATION/1ST FLOOR ENTRY DOOR LINTEL-RUSTY.,"Failed to maintain lintel in good repair and free from cracks and defects.  (13-196-530(e), 13-196-641)",BL01041,10327736,FAILED,N,PERIODIC,CONSERVATION,3548 W FRANKLIN BLVD,2496,,41.890076515,-87.715814801,"(41.89007651503004,-87.71581480148701)"
5062597,05/19/2015,05/19/2015,CN077014,OPEN,,REPAIR FENCE,OTHER   :    :,6 FOOT HIGH WROUGHT IRON FENCE AND 6 FOOT HIGH WOOD FENCE BUILT WITHOUT A PERMIT. PERMIT NOW REQUIRED. SUBJECT TO FIELD INSPECTION AND APPROVAL.,"Failed to maintain fence in good condition and repair.  (7-28-060, 13-196-630, 13-196-641)",10476,11596442,FAILED,N,COMPLAINT,CONSERVATION,2334 S SACRAMENTO AVE,278665,,41.848999313,-87.700418748,"(41.848999312527,-87.7004187481119)"
5062427,05/19/2015,05/19/2015,CN193110,OPEN,,VACANT BUILDING - REGISTER,,,"Register vacant building within 30 days of it becoming vacant, or within 30 days after assuming ownership of an existing vacant building. (13-12-125(a)). Building must be kept in compliance with all vacant building requirements pursuant to 13-12-135. See Vacant Building Ordinance and registration form at https://ipiweb.cityofchicago.org/VBR",BL01036,11596390,CLOSED,N,COMPLAINT,DEMOLITION,11220 S LONGWOOD DR,526060,,41.689248089,-87.672523782,"(41.68924808883263,-87.67252378177659)"
5062531,05/19/2015,05/19/2015,CN190019,OPEN,,ARRANGE PREMISE INSPECTION,OTHER   :    :,INTERIOR OF BLDG: ENTRY REFUSED BY OWNER - UNVERIFIED DETECTORS AND CONDITIONS.,Arrange for inspection of premises. (13-12-100),BL00941,11596428,FAILED,N,COMPLAINT,CONSERVATION,13306 S ST LAWRENCE AVE,541606,,41.653383231,-87.607725435,"(41.653383230851944,-87.6077254352192)"
5062527,05/19/2015,05/19/2015,CN190019,OPEN,,ARRANGE PREMISE INSPECTION,OTHER   :    :,"INTERIOR OF BLDG: NO RESPONSE - UNVERIFIED DETECTORS, OCCUPANCY AND CONDITIONS. UNABLE TO VERIFY COMPLAINTS OF MILDEW IN APARTMENT 2B BATHROOM.",Arrange for inspection of premises. (13-12-100),BL00941,11596425,FAILED,N,COMPLAINT,CONSERVATION,2728 W 87TH ST,24894,,41.735495867,-87.690845035,"(41.73549586722787,-87.69084503488294)"
5062506,05/19/2015,05/19/2015,CN193039,OPEN,,POST OWNER NAME OF VACNT BLDG,,,"Post conspicuously name, address, and telephone of owner and manager of vacant residential premises. (13-12-125).",BL01003,11346030,CLOSED,N,COMPLAINT,DEMOLITION,317 W 112TH PL,522411,,41.689659996,-87.630797944,"(41.68965999566717,-87.63079794447574)"
5062486,05/19/2015,05/19/2015,CN193039,OPEN,,POST OWNER NAME OF VACNT BLDG,,,"Post conspicuously name, address, and telephone of owner and manager of vacant residential premises. (13-12-125).",BL01003,11386526,CLOSED,N,COMPLAINT,DEMOLITION,12825 S HALSTED ST,543423,,41.660624689,-87.641186843,"(41.660624688616466,-87.64118684260401)"
5062525,05/19/2015,05/19/2015,CN190019,OPEN,,ARRANGE PREMISE INSPECTION,OTHER   :    :,"INTERIOR OF BLDG: NO RESPONSE - UNVERIFIED DETECTORS, OCCUPANCY AND CONDITIONS.",Arrange for inspection of premises. (13-12-100),BL00941,11596423,FAILED,N,COMPLAINT,CONSERVATION,5955 S INDIANA AVE,19302,,41.785822264,-87.620470857,"(41.785822263758355,-87.62047085747203)"
5062528,05/19/2015,05/19/2015,CN196029,OPEN,,POST OWNER/MANAGERS NAME/#,OTHER   :    :,BLDG. - OWNER'S I.D. SIGN - MISSING.,"Post name, address, and telephone of owner, owner's agent for managing, controlling or collecting rents, and any other person managing or controlling building conspicuously where accessible or visible to public way. (13-12-030)",BL00941,11596425,FAILED,N,COMPLAINT,CONSERVATION,2728 W 87TH ST,24894,,41.735495867,-87.690845035,"(41.73549586722787,-87.69084503488294)"
5062532,05/19/2015,05/19/2015,CN138106,OPEN,,STOP/REMOVE NUISANCE,OTHER   :    :,"REAR YARD - TWO ABANDONED VEHICLES, WITH EXPIRED AND MISSING PLATES.",Remove and stop nuisance. (7-28-060),BL00941,11596428,FAILED,N,COMPLAINT,CONSERVATION,13306 S ST LAWRENCE AVE,541606,,41.653383231,-87.607725435,"(41.653383230851944,-87.6077254352192)"
5062535,05/19/2015,05/19/2015,CN190019,OPEN,,ARRANGE PREMISE INSPECTION,OTHER   :    :,"INTERIOR OF BLDG: NO RESPONSE - UNVERIFIED DETECTORS, OCCUPANCY AND CONDITIONS. UNABLE TO VERIFY COMPLAINTS OF ROACHES AND RODENTS.",Arrange for inspection of premises. (13-12-100),BL00941,11596430,FAILED,N,COMPLAINT,CONSERVATION,349 W 118TH ST,530626,,41.679630897,-87.631872559,"(41.67963089680155,-87.63187255877534)"
5062536,05/19/2015,05/19/2015,CN076044,OPEN,,REPAIR DOWNSPOUT,OTHER   :    :,WEST ELEVATION - SECTIONS OF DOWNSPOUT MISSING FROM GRADE TO 1.,"Failed to maintain roof downspouts in good repair and working condition.  (13-196-590, 13-196-630(b), 13-196-641, 18-29-1101, 18-29-1105, 18-29-1106)",BL00941,11596430,FAILED,N,COMPLAINT,CONSERVATION,349 W 118TH ST,530626,,41.679630897,-87.631872559,"(41.67963089680155,-87.63187255877534)"
5062190,05/19/2015,05/19/2015,CN190029,OPEN,,ARRANGE FOR REINSPECTION REGAR,OTHER   :    :,"INTERIOR OF  BUILDING - NO RESPONSE, UNVERIFIED DETECTORS OCCUPANCY AND CONDITIONS. UNABLE TO VERIFY EXISTING VIOLATIONS AND BED BUG INFESTATION.",pending notice reinspection,112464,11300403,FAILED,N,PERIODIC,CONSERVATION,4130 N KENMORE AVE,10199,,41.957582441,-87.656369436,"(41.95758244125696,-87.65636943565097)"
5062596,05/19/2015,05/19/2015,CN138106,OPEN,,STOP/REMOVE NUISANCE,OTHER   :    :,FRONT YARD - HIGH WEEDS.,Remove and stop nuisance. (7-28-060),10476,11596442,FAILED,N,COMPLAINT,CONSERVATION,2334 S SACRAMENTO AVE,278665,,41.848999313,-87.700418748,"(41.848999312527,-87.7004187481119)"
5062537,05/19/2015,05/19/2015,CN104015,OPEN,,"REPLCE WINDOW PANES, PLEXGLAS",OTHER   :    :,FRONT AT 1 - WINDOW PANES - BROKEN.,"Replace broken, missing or defective window panes. (13-196-550 A)",BL00941,11596430,FAILED,N,COMPLAINT,CONSERVATION,349 W 118TH ST,530626,,41.679630897,-87.631872559,"(41.67963089680155,-87.63187255877534)"
5062149,05/19/2015,05/19/2015,CN066034,OPEN,,REPAIR BALCONY,OTHER   :    :,SOUTH ELEVATION/ BALCONY/ ROOF EAVES - ROTTED.SOUTHWEST MASONRY CORNER COLUMN - SHIFTED BRICKS.PERMIT REQUIRED FOR MASONRY REPAIRS.,"Failed to maintain balcony in good repair and free from cracks and defects.  (13-196-530(e), 13-196-641)",371443,10639107,FAILED,N,PERIODIC,CONSERVATION,5651 S MICHIGAN AVE,19032,,41.791391236,-87.622233538,"(41.791391235702164,-87.62223353751293)"
5062595,05/19/2015,05/19/2015,CN196029,OPEN,,POST OWNER/MANAGERS NAME/#,OTHER   :    :,BUILDING - NO OWNER'S ID SIGN POSTED.,"Post name, address, and telephone of owner, owner's agent for managing, controlling or collecting rents, and any other person managing or controlling building conspicuously where accessible or visible to public way. (13-12-030)",10476,11596442,FAILED,N,COMPLAINT,CONSERVATION,2334 S SACRAMENTO AVE,278665,,41.848999313,-87.700418748,"(41.848999312527,-87.7004187481119)"
5062146,05/19/2015,05/19/2015,CN061014,OPEN,,REPAIR EXTERIOR WALL,OTHER   :    :,SOUTH AND WEST ELEVATIONS/ EXTERIOR WALLS - FRACTURED MASONRY AND FRACTURES ALONG LINTEL CORNERS WITH WASHED OUT MORTAR.PERMIT REQUIRED FOR ALL MASONRY REPAIRS.,"Failed to maintain the exterior walls of a building or structure free from holes, breaks, loose or rotting boards or timbers and any other conditions which might admit rain or dampness to the walls.  (13-196-530(b), 13-196-641)",371443,10639107,FAILED,N,PERIODIC,CONSERVATION,5651 S MICHIGAN AVE,19032,,41.791391236,-87.622233538,"(41.791391235702164,-87.62223353751293)"
5062148,05/19/2015,05/19/2015,CN065014,OPEN,,REPAIR LINTELS,OTHER   :    :,SOUTH AND WEST ELEVATIONS/ VARIOUS LINTELS - SAGGING. PLANS AND PERMIT REQUIRED TO REPLACE SAGGING LINTELS.,"Failed to maintain lintel in good repair and free from cracks and defects.  (13-196-530(e), 13-196-641)",371443,10639107,FAILED,N,PERIODIC,CONSERVATION,5651 S MICHIGAN AVE,19032,,41.791391236,-87.622233538,"(41.791391235702164,-87.62223353751293)"
5062147,05/19/2015,05/19/2015,CN196029,OPEN,,POST OWNER/MANAGERS NAME/#,OTHER   :    :,BUILDING - NO OWNER'S I. D. SIGN POSTED.,"Post name, address, and telephone of owner, owner's agent for managing, controlling or collecting rents, and any other person managing or controlling building conspicuously where accessible or visible to public way. (13-12-030)",371443,10639107,FAILED,N,PERIODIC,CONSERVATION,5651 S MICHIGAN AVE,19032,,41.791391236,-87.622233538,"(41.791391235702164,-87.62223353751293)"
5062150,05/19/2015,05/19/2015,CN065034,OPEN,,REPAIR WINDOW SILLS,OTHER   :    :,SOUTH ELEVATION/ 1ST AND 3RD FLOOR WINDOW SILLS - WASHED OUT MORTAR.,"Failed to maintain window sill in good repair and free from cracks and defects.  (13-196-530(e), 13-196-550, 13-196-641)",371443,10639107,FAILED,N,PERIODIC,CONSERVATION,5651 S MICHIGAN AVE,19032,,41.791391236,-87.622233538,"(41.791391235702164,-87.62223353751293)"
5062151,05/19/2015,05/19/2015,CN015062,OPEN,,OBSTRUCTIONS IN EXIT WAY,OTHER   :    :,REAR YARD GATE - PADLOCKED.,"Failed to remove obstruction from exitway that hampers travel and evacuation.  (13-160-070, 13-196-080)",371443,10639107,FAILED,N,PERIODIC,CONSERVATION,5651 S MICHIGAN AVE,19032,,41.791391236,-87.622233538,"(41.791391235702164,-87.62223353751293)"
5062153,05/19/2015,05/19/2015,CN190019,OPEN,,ARRANGE PREMISE INSPECTION,OTHER   :    :,"ENTRY REFUSED BY BUILDING EMPLOYEE. UNABLE TO VERIFY DETECTORS, CONDITIONS, OCCUPANCY AND COMPLAINT OF MICE AND NO FIRE EXTINGUISHERS. UNABLE TO INSPECT INTERIOR STAIRWAYS AND REAR PORCHES.",Arrange for inspection of premises. (13-12-100),371443,10639107,FAILED,N,PERIODIC,CONSERVATION,5651 S MICHIGAN AVE,19032,,41.791391236,-87.622233538,"(41.791391235702164,-87.62223353751293)"
5062152,05/19/2015,05/19/2015,CN062024,OPEN,,PARAPET,OTHER   :    :,REAR ELEVATION/ PARAPET WALL - SPALLING AND LOOSE BRICKS WITH WASHED OUT MORTAR.(SEEN FROM SIDEWALK).PERMIT REQUIRED FOR ALL MASONRY REPAIRS.,Failed to maintain parapet wall in good repair and free from cracks and defects.  (13-196-530 and 13-196-641),371443,10639107,FAILED,N,PERIODIC,CONSERVATION,5651 S MICHIGAN AVE,19032,,41.791391236,-87.622233538,"(41.791391235702164,-87.62223353751293)"
5062187,05/19/2015,05/19/2015,CN196029,OPEN,,POST OWNER/MANAGERS NAME/#,OTHER   :    :,BUILDING - NO ADDRESS POSTED.,"Post name, address, and telephone of owner, owner's agent for managing, controlling or collecting rents, and any other person managing or controlling building conspicuously where accessible or visible to public way. (13-12-030)",112464,11250668,FAILED,N,PERIODIC,CONSERVATION,927 W WILSON AVE,10798,34,41.965339368,-87.653479057,"(41.96533936814992,-87.65347905700477)"
5062589,05/19/2015,05/19/2015,CN070034,OPEN,,REPLACE D&H PORCH,OTHER   :    :,"1 STORY WOOD FRONT PORCH - COLUMNS ERECTED ON TOP OF CONCRETE SLAB,  WITH NO BASES, ARE ROTTING AND OUT OF PLUMB. STRINGERS INADEQUATELY SUPPORTED AT HEADER JOIST. STRINGERS ARE ROTTING, BROKEN AND WEAK. ENTIRE STAIRCASE IS UNSTABLE. TREADS; WORN OUT, CRACKED, ROTTING AND WEAK. DECK BOARDS; ROTTING, BROKEN WITH HOLES AND BUCKLING UP. RAILING SECTIONS; RUSTED, CRACKED, BROKEN, LOOSE AND PULLING. PLANS AND PERMIT REQUIRED TO REPLACE FRONT PORCH.","Failed to rebuild or replace dilapidated and dangerous porch.  (13-196-570, 13-196-641)",10476,11596440,FAILED,N,COMPLAINT,CONSERVATION,1942 N SPRINGFIELD AVE,77631,,41.916659512,-87.724242488,"(41.916659512006646,-87.72424248802287)"
5062170,05/19/2015,05/19/2015,CN107035,OPEN,,MAINTAIN EXIT SIGN ILLUMINATED,OTHER   :    :,"1ST FLOOR FRONT AND REAR DOORS, ALL CORRIDORS, FLOORS 1ST TO 4TH INCLUDING BOTH STAIRWELLS. BUILDING EXIT SIGNS. -  NOT ILLUMINATED","Failed to maintain all exit signs illuminated when building is occupied and otherwise maintain exit signs in good condition.  (13-196-090, 13-160-700 thru 13-160-770)",112464,2411145,FAILED,N,PERIODIC,CONSERVATION,5111 N CLARK ST,11603,22,41.974737105,-87.668104713,"(41.974737104518226,-87.66810471349089)"
5062177,05/19/2015,05/19/2015,CN190029,OPEN,,ARRANGE FOR REINSPECTION REGAR,OTHER   :    :,"1ST FLOOR STORES AND RESIDENTIAL UNITS, AT THE TIME OF INSPECTION ONLY COMMON SPACES AND STAIRWELLS INSPECTED.",pending notice reinspection,112464,2411145,FAILED,N,PERIODIC,CONSERVATION,5111 N CLARK ST,11603,22,41.974737105,-87.668104713,"(41.974737104518226,-87.66810471349089)"
5062176,05/19/2015,05/19/2015,CN015062,OPEN,,OBSTRUCTIONS IN EXIT WAY,OTHER   :    :,"4TH FLOOR CORRIDOR, SUITCASES, BOXES, HOUSEHOLD ITEMES,- OBSTRUCTING EGRESS.","Failed to remove obstruction from exitway that hampers travel and evacuation.  (13-160-070, 13-196-080)",112464,2411145,FAILED,N,PERIODIC,CONSERVATION,5111 N CLARK ST,11603,22,41.974737105,-87.668104713,"(41.974737104518226,-87.66810471349089)"
5062172,05/19/2015,05/19/2015,CN197019,OPEN,,INSTALL SMOKE DETECTORS,OTHER   :    :,"BOTH STAIRWELLS, MISSING SMOKE DETECTOR.","Install and maintain approved smoke detectors. (13-196-100 thru 13-196-160) Install a smoke detector in every dwelling unit. Install one on any living level with a habitable room or unenclosed heating plant, on the uppermost ceiling of enclosed porch stairwell, and within 15 feet of every sleeping room. Be sure the detector is at least 4 inches from the wall, 4 to 12 inches from the ceiling, and not above door or window.",112464,2411145,FAILED,N,PERIODIC,CONSERVATION,5111 N CLARK ST,11603,22,41.974737105,-87.668104713,"(41.974737104518226,-87.66810471349089)"
5062588,05/19/2015,05/19/2015,CN134026,OPEN,,RAT STOP AROUND EXTERIOR,OTHER   :    :,FRONT YARD - RAT HOLES.,Install rat stopping around exterior walls. (7-28-660),10476,11596440,FAILED,N,COMPLAINT,CONSERVATION,1942 N SPRINGFIELD AVE,77631,,41.916659512,-87.724242488,"(41.916659512006646,-87.72424248802287)"
5062171,05/19/2015,05/19/2015,CN078014,OPEN,,ILLUMINATE EXIT AREAS,OTHER   :    :,"1ST FLOOR FRONT AND REAR DOORS, ALL CORRIDORS, FLOORS 1ST TO 4TH INCLUDING BOTH STAIRWELLS. EMERGENCY LIGHTS NOT WORKING","Failed to provide and maintain adequate illumination of exit areas.  (13-160-660, 13-160-670, 13-196-080)",112464,2411145,FAILED,N,PERIODIC,CONSERVATION,5111 N CLARK ST,11603,22,41.974737105,-87.668104713,"(41.974737104518226,-87.66810471349089)"
5062175,05/19/2015,05/19/2015,CN196029,OPEN,,POST OWNER/MANAGERS NAME/#,OTHER   :    :,BUILDING - NO ADDRESS POSTED.,"Post name, address, and telephone of owner, owner's agent for managing, controlling or collecting rents, and any other person managing or controlling building conspicuously where accessible or visible to public way. (13-12-030)",112464,2411145,FAILED,N,PERIODIC,CONSERVATION,5111 N CLARK ST,11603,22,41.974737105,-87.668104713,"(41.974737104518226,-87.66810471349089)"
